Game Number,AI Total Victories,Bot Total Victories,Win Rate,Bot Won,Moves
1976,1800,176,91.09,0,56
1977,1801,176,91.1,0,18
1978,1802,176,91.1,0,18
1979,1803,176,91.11,0,13
1980,1804,176,91.11,0,12
1981,1805,176,91.12,0,10
1982,1806,176,91.12,0,10
1983,1807,176,91.12,0,14
1984,1808,176,91.13,0,19
1985,1809,176,91.13,0,12
1986,1810,176,91.14,0,14
1987,1811,176,91.14,0,13
1988,1812,176,91.15,0,29
1989,1813,176,91.15,0,10
1990,1813,177,91.11,100,24
1991,1814,177,91.11,0,12
1992,1814,178,91.06,100,74
1993,1815,178,91.07,0,18
1994,1816,178,91.07,0,21
1995,1817,178,91.08,0,10
1996,1818,178,91.08,0,13
1997,1819,178,91.09,0,10
1998,1820,178,91.09,0,10
1999,1821,178,91.1,0,23
2000,1822,178,91.1,0,24
2001,1823,178,91.1,0,11
2002,1824,178,91.11,0,16
2003,1825,178,91.11,0,22
2004,1826,178,91.12,0,9
2005,1827,178,91.12,0,24
2006,1828,178,91.13,0,12
2007,1829,178,91.13,0,11
2008,1830,178,91.14,0,9
2009,1831,178,91.14,0,10
2010,1832,178,91.14,0,50
2011,1833,178,91.15,0,26
2012,1834,178,91.15,0,22
2013,1835,178,91.16,0,34
2014,1836,178,91.16,0,16
2015,1837,178,91.17,0,30
2016,1838,178,91.17,0,23
2017,1839,178,91.18,0,17
2018,1840,178,91.18,0,29
2019,1841,178,91.18,0,14
2020,1842,178,91.19,0,12
2021,1842,179,91.14,100,28
2022,1843,179,91.15,0,12
2023,1843,180,91.1,100,27
2024,1844,180,91.11,0,11
2025,1845,180,91.11,0,13
2026,1846,180,91.12,0,16
2027,1847,180,91.12,0,15
2028,1848,180,91.12,0,33
2029,1848,181,91.08,100,52
2030,1849,181,91.08,0,9
2031,1850,181,91.09,0,16
2032,1851,181,91.09,0,27
2033,1852,181,91.1,0,12
2034,1853,181,91.1,0,25
2035,1854,181,91.11,0,21
2036,1854,182,91.06,100,32
2037,1855,182,91.07,0,9
2038,1856,182,91.07,0,19
2039,1857,182,91.07,0,26
2040,1858,182,91.08,0,12
2041,1859,182,91.08,0,35
2042,1860,182,91.09,0,19
2043,1861,182,91.09,0,11
2044,1861,183,91.05,100,43
2045,1862,183,91.05,0,11
2046,1863,183,91.06,0,14
2047,1864,183,91.06,0,9
2048,1865,183,91.06,0,12
2049,1866,183,91.07,0,11
2050,1867,183,91.07,0,32
2051,1868,183,91.08,0,14
2052,1869,183,91.08,0,12
2053,1870,183,91.09,0,30
2054,1871,183,91.09,0,10
2055,1872,183,91.09,0,10
2056,1873,183,91.1,0,9
2057,1874,183,91.1,0,11
2058,1875,183,91.11,0,10
2059,1876,183,91.11,0,19
2060,1877,183,91.12,0,24
2061,1877,184,91.07,100,61
2062,1877,185,91.03,100,25
2063,1878,185,91.03,0,28
2064,1879,185,91.04,0,11
2065,1880,185,91.04,0,12
2066,1881,185,91.05,0,19
2067,1882,185,91.05,0,19
2068,1883,185,91.05,0,17
2069,1884,185,91.06,0,26
2070,1885,185,91.06,0,13
2071,1886,185,91.07,0,42
2072,1887,185,91.07,0,9
2073,1888,185,91.08,0,11
2074,1889,185,91.08,0,22
2075,1890,185,91.08,0,20
2076,1891,185,91.09,0,9
2077,1892,185,91.09,0,16
2078,1893,185,91.1,0,9
2079,1893,186,91.05,100,37
2080,1894,186,91.06,0,20
2081,1895,186,91.06,0,12
2082,1896,186,91.07,0,10
2083,1897,186,91.07,0,22
2084,1898,186,91.07,0,44
2085,1899,186,91.08,0,17
2086,1900,186,91.08,0,9
2087,1901,186,91.09,0,10
2088,1902,186,91.09,0,9
2089,1903,186,91.1,0,19
2090,1904,186,91.1,0,11
2091,1905,186,91.1,0,11
2092,1906,186,91.11,0,22
2093,1907,186,91.11,0,35
2094,1908,186,91.12,0,17
2095,1909,186,91.12,0,20
2096,1910,186,91.13,0,10
2097,1911,186,91.13,0,29
2098,1912,186,91.13,0,20
2099,1913,186,91.14,0,26
2100,1914,186,91.14,0,16
2101,1915,186,91.15,0,11
2102,1916,186,91.15,0,102
2103,1917,186,91.16,0,39
2104,1918,186,91.16,0,18
2105,1919,186,91.16,0,14
2106,1920,186,91.17,0,15
2107,1921,186,91.17,0,10
2108,1921,187,91.13,100,32
2109,1922,187,91.13,0,42
2110,1922,188,91.09,100,53
2111,1923,188,91.09,0,23
2112,1924,188,91.1,0,11
2113,1925,188,91.1,0,27
2114,1926,188,91.11,0,18
2115,1927,188,91.11,0,39
2116,1927,189,91.07,100,17
2117,1928,189,91.07,0,12
2118,1929,189,91.08,0,9
2119,1930,189,91.08,0,29
2120,1931,189,91.08,0,12
2121,1932,189,91.09,0,53
2122,1933,189,91.09,0,25
2123,1934,189,91.1,0,32
2124,1935,189,91.1,0,13
2125,1936,189,91.11,0,10
2126,1937,189,91.11,0,28
2127,1938,189,91.11,0,25
2128,1939,189,91.12,0,11
2129,1940,189,91.12,0,10
2130,1941,189,91.13,0,18
2131,1942,189,91.13,0,20
2132,1943,189,91.14,0,19
2133,1944,189,91.14,0,33
2134,1945,189,91.14,0,42
2135,1946,189,91.15,0,22
2136,1947,189,91.15,0,16
2137,1948,189,91.16,0,22
2138,1949,189,91.16,0,34
2139,1950,189,91.16,0,11
2140,1951,189,91.17,0,14
2141,1952,189,91.17,0,56
2142,1953,189,91.18,0,25
2143,1954,189,91.18,0,31
2144,1955,189,91.18,0,13
2145,1956,189,91.19,0,12
2146,1957,189,91.19,0,16
2147,1958,189,91.2,0,27
2148,1959,189,91.2,0,12
2149,1960,189,91.21,0,11
2150,1961,189,91.21,0,10
2151,1962,189,91.21,0,26
2152,1963,189,91.22,0,9
2153,1964,189,91.22,0,13
2154,1965,189,91.23,0,13
2155,1966,189,91.23,0,15
2156,1967,189,91.23,0,12
2157,1968,189,91.24,0,22
2158,1969,189,91.24,0,19
2159,1970,189,91.25,0,13
2160,1971,189,91.25,0,35
2161,1971,190,91.21,100,18
2162,1972,190,91.21,0,12
2163,1973,190,91.22,0,11
2164,1974,190,91.22,0,43
2165,1975,190,91.22,0,15
2166,1976,190,91.23,0,21
2167,1977,190,91.23,0,27
2168,1977,191,91.19,100,29
2169,1978,191,91.19,0,20
2170,1978,192,91.15,100,14
2171,1979,192,91.16,0,13
2172,1980,192,91.16,0,12
2173,1981,192,91.16,0,12
2174,1982,192,91.17,0,18
2175,1983,192,91.17,0,12
2176,1984,192,91.18,0,15
2177,1985,192,91.18,0,29
2178,1986,192,91.18,0,18
2179,1987,192,91.19,0,15
2180,1988,192,91.19,0,9
2181,1989,192,91.2,0,8
2182,1990,192,91.2,0,17
2183,1991,192,91.2,0,17
2184,1991,193,91.16,100,31
2185,1992,193,91.17,0,13
2186,1993,193,91.17,0,16
2187,1994,193,91.18,0,17
2188,1995,193,91.18,0,50
2189,1996,193,91.18,0,13
2190,1997,193,91.19,0,15
2191,1998,193,91.19,0,18
2192,1999,193,91.2,0,14
2193,2000,193,91.2,0,31
2194,2001,193,91.2,0,52
2195,2002,193,91.21,0,11
2196,2003,193,91.21,0,12
2197,2004,193,91.22,0,58
2198,2005,193,91.22,0,34
2199,2006,193,91.22,0,23
2200,2007,193,91.23,0,22
2201,2008,193,91.23,0,36
2202,2009,193,91.24,0,30
2203,2010,193,91.24,0,10
2204,2011,193,91.24,0,12
2205,2012,193,91.25,0,51
2206,2013,193,91.25,0,16
2207,2014,193,91.26,0,14
2208,2015,193,91.26,0,21
2209,2016,193,91.26,0,27
2210,2017,193,91.27,0,17
2211,2018,193,91.27,0,9
2212,2018,194,91.23,100,28
2213,2018,195,91.19,100,30
2214,2019,195,91.19,0,11
2215,2020,195,91.2,0,29
2216,2021,195,91.2,0,31
2217,2022,195,91.2,0,9
2218,2023,195,91.21,0,11
2219,2024,195,91.21,0,21
2220,2025,195,91.22,0,12
2221,2026,195,91.22,0,42
2222,2027,195,91.22,0,21
2223,2028,195,91.23,0,21
2224,2029,195,91.23,0,18
2225,2030,195,91.24,0,11
2226,2031,195,91.24,0,25
2227,2032,195,91.24,0,11
2228,2033,195,91.25,0,28
2229,2034,195,91.25,0,13
2230,2035,195,91.26,0,15
2231,2036,195,91.26,0,9
2232,2037,195,91.26,0,29
2233,2038,195,91.27,0,11
2234,2039,195,91.27,0,16
2235,2040,195,91.28,0,10
2236,2041,195,91.28,0,9
2237,2042,195,91.28,0,20
2238,2043,195,91.29,0,19
2239,2044,195,91.29,0,13
2240,2045,195,91.29,0,11
2241,2046,195,91.3,0,15
2242,2047,195,91.3,0,11
2243,2048,195,91.31,0,16
2244,2049,195,91.31,0,14
2245,2049,196,91.27,100,34
2246,2050,196,91.27,0,9
2247,2051,196,91.28,0,10
2248,2052,196,91.28,0,27
2249,2053,196,91.29,0,9
2250,2054,196,91.29,0,16
2251,2055,196,91.29,0,44
2252,2056,196,91.3,0,11
2253,2057,196,91.3,0,10
2254,2058,196,91.3,0,12
2255,2059,196,91.31,0,18
2256,2060,196,91.31,0,10
2257,2061,196,91.32,0,26
2258,2062,196,91.32,0,30
2259,2062,197,91.28,100,26
2260,2063,197,91.28,0,14
2261,2064,197,91.29,0,26
2262,2065,197,91.29,0,11
2263,2066,197,91.29,0,17
2264,2067,197,91.3,0,13
2265,2068,197,91.3,0,13
2266,2069,197,91.31,0,11
2267,2070,197,91.31,0,9
2268,2071,197,91.31,0,58
2269,2071,198,91.27,100,16
2270,2072,198,91.28,0,32
2271,2073,198,91.28,0,24
2272,2074,198,91.29,0,18
2273,2075,198,91.29,0,22
2274,2076,198,91.29,0,10
2275,2077,198,91.3,0,10
2276,2078,198,91.3,0,11
2277,2079,198,91.3,0,23
2278,2080,198,91.31,0,9
2279,2081,198,91.31,0,20
2280,2082,198,91.32,0,17
2281,2083,198,91.32,0,9
2282,2084,198,91.32,0,15
2283,2085,198,91.33,0,15
2284,2086,198,91.33,0,20
2285,2087,198,91.33,0,36
2286,2088,198,91.34,0,11
2287,2089,198,91.34,0,20
2288,2090,198,91.35,0,48
2289,2091,198,91.35,0,11
2290,2092,198,91.35,0,22
2291,2093,198,91.36,0,13
2292,2094,198,91.36,0,11
2293,2095,198,91.37,0,28
2294,2096,198,91.37,0,17
2295,2097,198,91.37,0,16
2296,2098,198,91.38,0,10
2297,2099,198,91.38,0,42
2298,2100,198,91.38,0,13
2299,2101,198,91.39,0,33
2300,2102,198,91.39,0,10
2301,2103,198,91.4,0,16
2302,2104,198,91.4,0,23
2303,2105,198,91.4,0,21
2304,2106,198,91.41,0,18
2305,2107,198,91.41,0,33
2306,2108,198,91.41,0,12
2307,2109,198,91.42,0,23
2308,2110,198,91.42,0,13
2309,2111,198,91.42,0,8
2310,2112,198,91.43,0,13
2311,2113,198,91.43,0,12
2312,2114,198,91.44,0,24
2313,2115,198,91.44,0,11
2314,2116,198,91.44,0,21
2315,2117,198,91.45,0,10
2316,2118,198,91.45,0,8
2317,2119,198,91.45,0,37
2318,2120,198,91.46,0,12
2319,2121,198,91.46,0,11
2320,2122,198,91.47,0,15
2321,2122,199,91.43,100,60
2322,2123,199,91.43,0,21
2323,2124,199,91.43,0,11
2324,2125,199,91.44,0,8
2325,2126,199,91.44,0,8
2326,2127,199,91.44,0,16
2327,2128,199,91.45,0,21
2328,2129,199,91.45,0,30
2329,2130,199,91.46,0,15
2330,2131,199,91.46,0,17
2331,2132,199,91.46,0,11
2332,2133,199,91.47,0,15
2333,2134,199,91.47,0,18
2334,2135,199,91.47,0,8
2335,2136,199,91.48,0,13
2336,2137,199,91.48,0,20
2337,2138,199,91.48,0,39
2338,2139,199,91.49,0,8
2339,2140,199,91.49,0,10
2340,2141,199,91.5,0,13
2341,2142,199,91.5,0,9
2342,2143,199,91.5,0,10
2343,2144,199,91.51,0,28
2344,2145,199,91.51,0,12
2345,2145,200,91.47,100,9
2346,2146,200,91.47,0,11
2347,2147,200,91.48,0,8
2348,2148,200,91.48,0,9
2349,2148,201,91.44,100,26
2350,2149,201,91.45,0,13
2351,2150,201,91.45,0,13
2352,2151,201,91.45,0,40
2353,2152,201,91.46,0,22
2354,2153,201,91.46,0,53
2355,2154,201,91.46,0,22
2356,2155,201,91.47,0,55
2357,2156,201,91.47,0,48
2358,2157,201,91.48,0,35
2359,2158,201,91.48,0,46
2360,2159,201,91.48,0,18
2361,2160,201,91.49,0,39
2362,2161,201,91.49,0,13
2363,2162,201,91.49,0,16
2364,2163,201,91.5,0,21
2365,2164,201,91.5,0,52
2366,2165,201,91.5,0,25
2367,2166,201,91.51,0,10
2368,2167,201,91.51,0,10
2369,2168,201,91.52,0,14
2370,2169,201,91.52,0,14
2371,2170,201,91.52,0,11
2372,2171,201,91.53,0,8
2373,2172,201,91.53,0,23
2374,2173,201,91.53,0,8
2375,2174,201,91.54,0,18
2376,2175,201,91.54,0,19
2377,2176,201,91.54,0,26
2378,2177,201,91.55,0,31
2379,2177,202,91.51,100,10
2380,2178,202,91.51,0,26
2381,2178,203,91.47,100,127
2382,2179,203,91.48,0,22
2383,2180,203,91.48,0,18
2384,2181,203,91.48,0,15
2385,2182,203,91.49,0,9
2386,2183,203,91.49,0,11
2387,2184,203,91.5,0,48
2388,2185,203,91.5,0,14
2389,2186,203,91.5,0,23
2390,2187,203,91.51,0,11
2391,2188,203,91.51,0,11
2392,2189,203,91.51,0,10
2393,2190,203,91.52,0,9
2394,2191,203,91.52,0,11
2395,2192,203,91.52,0,14
2396,2193,203,91.53,0,16
2397,2194,203,91.53,0,53
2398,2195,203,91.53,0,36
2399,2196,203,91.54,0,47
2400,2197,203,91.54,0,37
2401,2198,203,91.55,0,12
2402,2199,203,91.55,0,10
2403,2200,203,91.55,0,29
2404,2201,203,91.56,0,12
2405,2202,203,91.56,0,12
2406,2203,203,91.56,0,11
2407,2204,203,91.57,0,12
2408,2204,204,91.53,100,12
2409,2205,204,91.53,0,65
2410,2206,204,91.54,0,34
2411,2207,204,91.54,0,22
2412,2208,204,91.54,0,22
2413,2209,204,91.55,0,10
2414,2210,204,91.55,0,15
2415,2211,204,91.55,0,11
2416,2212,204,91.56,0,28
2417,2213,204,91.56,0,25
2418,2214,204,91.56,0,31
2419,2215,204,91.57,0,22
2420,2216,204,91.57,0,40
2421,2217,204,91.57,0,12
2422,2218,204,91.58,0,12
2423,2219,204,91.58,0,11
2424,2220,204,91.58,0,10
2425,2221,204,91.59,0,18
2426,2222,204,91.59,0,22
2427,2223,204,91.59,0,16
2428,2224,204,91.6,0,12
2429,2225,204,91.6,0,26
2430,2226,204,91.6,0,11
2431,2227,204,91.61,0,34
2432,2228,204,91.61,0,12
2433,2229,204,91.62,0,10
2434,2230,204,91.62,0,39
2435,2231,204,91.62,0,10
2436,2232,204,91.63,0,50
2437,2233,204,91.63,0,12
2438,2234,204,91.63,0,42
2439,2235,204,91.64,0,11
2440,2235,205,91.6,100,40
2441,2236,205,91.6,0,18
2442,2237,205,91.61,0,11
2443,2238,205,91.61,0,16
2444,2239,205,91.61,0,22
2445,2240,205,91.62,0,9
2446,2240,206,91.58,100,40
2447,2241,206,91.58,0,30
2448,2242,206,91.58,0,13
2449,2243,206,91.59,0,8
2450,2244,206,91.59,0,10
2451,2245,206,91.6,0,9
2452,2246,206,91.6,0,11
2453,2247,206,91.6,0,32
2454,2248,206,91.61,0,9
2455,2249,206,91.61,0,9
2456,2249,207,91.57,100,17
2457,2250,207,91.58,0,17
2458,2251,207,91.58,0,11
2459,2252,207,91.58,0,33
2460,2253,207,91.59,0,23
2461,2254,207,91.59,0,12
2462,2255,207,91.59,0,32
2463,2256,207,91.6,0,22
2464,2257,207,91.6,0,11
2465,2258,207,91.6,0,12
2466,2258,208,91.57,100,20
2467,2259,208,91.57,0,21
2468,2260,208,91.57,0,31
2469,2261,208,91.58,0,11
2470,2262,208,91.58,0,11
2471,2263,208,91.58,0,11
2472,2264,208,91.59,0,9
2473,2265,208,91.59,0,20
2474,2266,208,91.59,0,14
2475,2267,208,91.6,0,27
2476,2268,208,91.6,0,25
2477,2269,208,91.6,0,16
2478,2270,208,91.61,0,16
2479,2271,208,91.61,0,21
2480,2272,208,91.61,0,16
2481,2273,208,91.62,0,29
2482,2274,208,91.62,0,11
2483,2275,208,91.62,0,20
2484,2276,208,91.63,0,18
2485,2277,208,91.63,0,16
2486,2278,208,91.63,0,12
2487,2279,208,91.64,0,24
2488,2280,208,91.64,0,10
2489,2281,208,91.64,0,43
2490,2282,208,91.65,0,44
2491,2283,208,91.65,0,11
2492,2284,208,91.65,0,9
2493,2285,208,91.66,0,12
2494,2286,208,91.66,0,26
2495,2287,208,91.66,0,13
2496,2288,208,91.67,0,37
2497,2289,208,91.67,0,12
2498,2290,208,91.67,0,12
2499,2291,208,91.68,0,17
2500,2292,208,91.68,0,11
2501,2293,208,91.68,0,16
2502,2294,208,91.69,0,20
2503,2295,208,91.69,0,13
2504,2296,208,91.69,0,12
2505,2297,208,91.7,0,15
2506,2298,208,91.7,0,21
2507,2299,208,91.7,0,10
2508,2300,208,91.71,0,25
2509,2301,208,91.71,0,37
2510,2302,208,91.71,0,22
2511,2303,208,91.72,0,48
2512,2304,208,91.72,0,35
2513,2305,208,91.72,0,29
2514,2306,208,91.73,0,30
2515,2307,208,91.73,0,58
2516,2307,209,91.69,100,47
2517,2308,209,91.7,0,11
2518,2309,209,91.7,0,12
2519,2310,209,91.7,0,13
2520,2311,209,91.71,0,11
2521,2312,209,91.71,0,10
2522,2313,209,91.71,0,9
2523,2314,209,91.72,0,10
2524,2315,209,91.72,0,13
2525,2316,209,91.72,0,20
2526,2317,209,91.73,0,14
2527,2318,209,91.73,0,22
2528,2319,209,91.73,0,26
2529,2320,209,91.74,0,16
2530,2321,209,91.74,0,49
2531,2322,209,91.74,0,12
2532,2323,209,91.75,0,23
2533,2324,209,91.75,0,14
2534,2325,209,91.75,0,36
2535,2326,209,91.76,0,13
2536,2327,209,91.76,0,44
2537,2328,209,91.76,0,33
2538,2329,209,91.77,0,28
2539,2329,210,91.73,100,45
2540,2330,210,91.73,0,11
2541,2331,210,91.74,0,10
2542,2332,210,91.74,0,15
2543,2333,210,91.74,0,11
2544,2334,210,91.75,0,18
2545,2335,210,91.75,0,22
2546,2336,210,91.75,0,16
2547,2337,210,91.76,0,13
2548,2338,210,91.76,0,30
2549,2339,210,91.76,0,10
2550,2340,210,91.76,0,16
2551,2341,210,91.77,0,23
2552,2342,210,91.77,0,23
2553,2343,210,91.77,0,12
2554,2344,210,91.78,0,10
2555,2345,210,91.78,0,10
2556,2346,210,91.78,0,11
2557,2347,210,91.79,0,12
2558,2348,210,91.79,0,27
2559,2349,210,91.79,0,13
2560,2350,210,91.8,0,11
2561,2351,210,91.8,0,18
2562,2352,210,91.8,0,16
2563,2353,210,91.81,0,49
2564,2354,210,91.81,0,21
2565,2355,210,91.81,0,11
2566,2356,210,91.82,0,12
2567,2357,210,91.82,0,25
2568,2358,210,91.82,0,11
2569,2359,210,91.83,0,23
2570,2360,210,91.83,0,20
2571,2361,210,91.83,0,16
2572,2362,210,91.84,0,21
2573,2363,210,91.84,0,12
2574,2364,210,91.84,0,20
2575,2365,210,91.84,0,9
2576,2366,210,91.85,0,21
2577,2367,210,91.85,0,36
2578,2368,210,91.85,0,30
2579,2369,210,91.86,0,14
2580,2370,210,91.86,0,10
2581,2370,211,91.82,100,40
2582,2371,211,91.83,0,26
2583,2371,212,91.79,100,48
2584,2372,212,91.8,0,11
2585,2373,212,91.8,0,12
2586,2374,212,91.8,0,12
2587,2375,212,91.81,0,44
2588,2376,212,91.81,0,10
2589,2377,212,91.81,0,12
2590,2377,213,91.78,100,50
2591,2378,213,91.78,0,10
2592,2379,213,91.78,0,13
2593,2380,213,91.79,0,42
2594,2381,213,91.79,0,10
2595,2382,213,91.79,0,11
2596,2383,213,91.8,0,59
2597,2384,213,91.8,0,16
2598,2385,213,91.8,0,11
2599,2386,213,91.8,0,23
2600,2387,213,91.81,0,11
2601,2388,213,91.81,0,47
2602,2389,213,91.81,0,29
2603,2390,213,91.82,0,48
2604,2391,213,91.82,0,20
2605,2392,213,91.82,0,25
2606,2393,213,91.83,0,33
2607,2394,213,91.83,0,10
2608,2395,213,91.83,0,12
2609,2396,213,91.84,0,46
2610,2396,214,91.8,100,17
2611,2397,214,91.8,0,23
2612,2397,215,91.77,100,38
2613,2398,215,91.77,0,11
2614,2399,215,91.78,0,11
2615,2400,215,91.78,0,13
2616,2401,215,91.78,0,10
2617,2401,216,91.75,100,61
2618,2402,216,91.75,0,41
2619,2403,216,91.75,0,14
2620,2404,216,91.76,0,21
2621,2404,217,91.72,100,31
2622,2405,217,91.72,0,18
2623,2406,217,91.73,0,16
2624,2407,217,91.73,0,28
2625,2408,217,91.73,0,20
2626,2409,217,91.74,0,13
2627,2410,217,91.74,0,10
2628,2411,217,91.74,0,15
2629,2411,218,91.71,100,67
2630,2412,218,91.71,0,13
2631,2413,218,91.71,0,26
2632,2414,218,91.72,0,24
2633,2415,218,91.72,0,16
2634,2416,218,91.72,0,11
2635,2417,218,91.73,0,32
2636,2418,218,91.73,0,16
2637,2419,218,91.73,0,9
2638,2420,218,91.74,0,20
2639,2421,218,91.74,0,20
2640,2422,218,91.74,0,21
2641,2423,218,91.75,0,24
2642,2424,218,91.75,0,24
2643,2424,219,91.71,100,23
2644,2424,220,91.68,100,55
2645,2425,220,91.68,0,8
2645,2425,220,91.68,0,6
2646,2426,220,91.69,0,8
2647,2427,220,91.69,0,13
2648,2428,220,91.69,0,10
2649,2429,220,91.69,0,14
2650,2430,220,91.7,0,20
2651,2431,220,91.7,0,12
2652,2432,220,91.7,0,12
2653,2433,220,91.71,0,12
2654,2434,220,91.71,0,36
2655,2435,220,91.71,0,18
2656,2436,220,91.72,0,11
2657,2437,220,91.72,0,9
2658,2438,220,91.72,0,18
2659,2439,220,91.73,0,14
2660,2440,220,91.73,0,17
2661,2441,220,91.73,0,17
2662,2442,220,91.74,0,18
2663,2443,220,91.74,0,35
2664,2444,220,91.74,0,41
2665,2444,221,91.71,100,18
2666,2445,221,91.71,0,11
2667,2445,222,91.68,100,15
2668,2446,222,91.68,0,29
2669,2447,222,91.68,0,23
2670,2448,222,91.69,0,13
2671,2449,222,91.69,0,55
2672,2450,222,91.69,0,21
2673,2451,222,91.69,0,9
2674,2452,222,91.7,0,29
2675,2453,222,91.7,0,10
2676,2454,222,91.7,0,39
2677,2455,222,91.71,0,50
2678,2456,222,91.71,0,42
2679,2457,222,91.71,0,19
2680,2458,222,91.72,0,18
2681,2459,222,91.72,0,15
2682,2460,222,91.72,0,11
2683,2461,222,91.73,0,25
2684,2462,222,91.73,0,15
2685,2463,222,91.73,0,26
2686,2463,223,91.7,100,39
2687,2464,223,91.7,0,12
2688,2465,223,91.7,0,40
2689,2466,223,91.71,0,26
2690,2467,223,91.71,0,16
2691,2468,223,91.71,0,14
2692,2469,223,91.72,0,26
2693,2470,223,91.72,0,13
2694,2471,223,91.72,0,34
2695,2472,223,91.73,0,25
2696,2473,223,91.73,0,47
2697,2474,223,91.73,0,10
2698,2475,223,91.73,0,13
2699,2476,223,91.74,0,10
2700,2477,223,91.74,0,23
2701,2478,223,91.74,0,27
2702,2479,223,91.75,0,18
2703,2480,223,91.75,0,9
2704,2481,223,91.75,0,10
2705,2482,223,91.76,0,11
2706,2483,223,91.76,0,14
2707,2484,223,91.76,0,20
2708,2485,223,91.77,0,15
2709,2486,223,91.77,0,9
2710,2487,223,91.77,0,10
2711,2487,224,91.74,100,26
2712,2488,224,91.74,0,28
2713,2489,224,91.74,0,25
2714,2490,224,91.75,0,13
2715,2491,224,91.75,0,20
2716,2492,224,91.75,0,63
2717,2493,224,91.76,0,48
2718,2494,224,91.76,0,12
2719,2495,224,91.76,0,28
2720,2496,224,91.76,0,36
2721,2497,224,91.77,0,10
2722,2498,224,91.77,0,19
2723,2499,224,91.77,0,12
2724,2500,224,91.78,0,12
2725,2500,225,91.74,100,27
2726,2501,225,91.75,0,10
2727,2502,225,91.75,0,11
2728,2503,225,91.75,0,23
2729,2504,225,91.76,0,10
2730,2505,225,91.76,0,12
2731,2506,225,91.76,0,19
2732,2507,225,91.76,0,14
2733,2508,225,91.77,0,14
2734,2509,225,91.77,0,8
2735,2510,225,91.77,0,11
2736,2511,225,91.78,0,14
2737,2511,226,91.74,100,60
2738,2512,226,91.75,0,19
2739,2513,226,91.75,0,23
2740,2514,226,91.75,0,34
2741,2515,226,91.75,0,10
2742,2516,226,91.76,0,26
2743,2517,226,91.76,0,12
2744,2518,226,91.76,0,17
2745,2519,226,91.77,0,22
2746,2520,226,91.77,0,19
2747,2521,226,91.77,0,36
2748,2522,226,91.78,0,13
2749,2523,226,91.78,0,10
2750,2523,227,91.75,100,31
2751,2524,227,91.75,0,10
2752,2524,228,91.72,100,57
2753,2525,228,91.72,0,11
2754,2526,228,91.72,0,15
2755,2527,228,91.72,0,39
2756,2528,228,91.73,0,15
2757,2529,228,91.73,0,10
2758,2529,229,91.7,100,11
2759,2530,229,91.7,0,24
2760,2531,229,91.7,0,31
2761,2532,229,91.71,0,20
2762,2533,229,91.71,0,10
2763,2534,229,91.71,0,21
2764,2535,229,91.71,0,21
2765,2536,229,91.72,0,33
2766,2537,229,91.72,0,13
2767,2538,229,91.72,0,29
2768,2539,229,91.73,0,22
2769,2540,229,91.73,0,25
2770,2541,229,91.73,0,15
2771,2542,229,91.74,0,17
2772,2543,229,91.74,0,13
2773,2544,229,91.74,0,18
2774,2545,229,91.74,0,9
2775,2546,229,91.75,0,10
2776,2547,229,91.75,0,10
2777,2548,229,91.75,0,40
2778,2549,229,91.76,0,10
2779,2550,229,91.76,0,22
2780,2551,229,91.76,0,24
2781,2551,230,91.73,100,23
2782,2552,230,91.73,0,9
2783,2553,230,91.74,0,19
2784,2554,230,91.74,0,10
2785,2555,230,91.74,0,24
2786,2556,230,91.74,0,16
2787,2557,230,91.75,0,30
2788,2558,230,91.75,0,10
2789,2559,230,91.75,0,17
2790,2560,230,91.76,0,21
2791,2561,230,91.76,0,21
2792,2562,230,91.76,0,27
2793,2563,230,91.77,0,10
2794,2564,230,91.77,0,11
2795,2565,230,91.77,0,24
2796,2565,231,91.74,100,31
2797,2566,231,91.74,0,18
2798,2567,231,91.74,0,12
2799,2568,231,91.75,0,93
2800,2569,231,91.75,0,31
2801,2570,231,91.75,0,12
2802,2571,231,91.76,0,26
2803,2572,231,91.76,0,19
2804,2573,231,91.76,0,12
2805,2574,231,91.76,0,12
2806,2575,231,91.77,0,38
2807,2576,231,91.77,0,20
2808,2577,231,91.77,0,27
2809,2578,231,91.78,0,24
2810,2579,231,91.78,0,17
2811,2580,231,91.78,0,11
2812,2581,231,91.79,0,9
2813,2582,231,91.79,0,27
2814,2583,231,91.79,0,30
2815,2584,231,91.79,0,9
2816,2585,231,91.8,0,32
2817,2586,231,91.8,0,11
2818,2587,231,91.8,0,9
2819,2588,231,91.81,0,17
2820,2589,231,91.81,0,60
2821,2590,231,91.81,0,19
2822,2591,231,91.81,0,11
2823,2592,231,91.82,0,11
2824,2593,231,91.82,0,17
2825,2594,231,91.82,0,12
2826,2595,231,91.83,0,11
2827,2596,231,91.83,0,44
2828,2597,231,91.83,0,20
2829,2598,231,91.83,0,11
2830,2599,231,91.84,0,26
2831,2600,231,91.84,0,12
2832,2601,231,91.84,0,11
2833,2602,231,91.85,0,17
2834,2603,231,91.85,0,29
2835,2604,231,91.85,0,61
2836,2605,231,91.85,0,30
2837,2606,231,91.86,0,12
2838,2607,231,91.86,0,45
2839,2608,231,91.86,0,16
2840,2609,231,91.87,0,21
2841,2609,232,91.83,100,26
2842,2610,232,91.84,0,11
2843,2611,232,91.84,0,30
2844,2612,232,91.84,0,38
2845,2613,232,91.85,0,18
2846,2614,232,91.85,0,8
